,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
0,3.0,2.0,48.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,GBS+00027,1969.0,1.0,0.0,5.0,4.0,NEGATIV,2.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1,4.0,1.0,4,4.0
1,3.0,2.0,68.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,8.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS+00032,1949.0,1.0,1.0,4.0,5.0,POSITIV,3.0,2.0,1.0,5.0,5.0,3.0,1.0,1.0,4.0,1.0,0.0,7.0,5.0,1.0,1.0,5.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1,3.0,1.0,1,4.0
2,3.0,2.0,56.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,GBS+00071,1960.0,1.0,1.0,2.0,4.0,POSITIV,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,1,4.0,4.0,3,3.0
3,3.0,2.0,55.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,6.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS+00084,1962.0,1.0,1.0,2.0,4.0,POSITIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,4.0,3,4.0
4,3.0,2.0,60.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS+00092,1957.0,1.0,1.0,4.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,5.0,2.0,3,4.0
5,2.0,3.0,54.0,2.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,GBS+00123,1963.0,1.0,1.0,4.0,5.0,POSITIV,1.0,4.0,5.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1,2.0,2.0,3,4.0
6,3.0,2.0,56.0,3.0,5.0,2.0,5.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,GBS+00135,1961.0,1.0,0.0,2.0,4.0,POSITIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,1,4.0,5.0,3,4.0
7,2.0,3.0,70.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,8.0,2.0,3.0,4.0,1.0,1.0,1.0,GBS+00143,1947.0,1.0,0.0,2.0,5.0,NEGATIV,2.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,5.0,1,4.0,2.0,1,3.0
8,3.0,2.0,56.0,2.0,5.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS+00155,1961.0,0.0,1.0,3.0,4.0,,3.0,1.0,1.0,5.0,5.0,3.0,0.0,2.0,4.0,4.0,4.0,6.0,5.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,2.0,3,4.0
9,3.0,2.0,68.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,GBS+00172,1949.0,1.0,0.0,3.0,4.0,NEGATIV,2.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,4.0,1,4.0
10,1.0,3.0,51.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,GBS+00178,1965.0,1.0,1.0,3.0,5.0,,2.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,7.0,5.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1,3.0,2.0,3,4.0
11,4.0,2.0,48.0,2.0,5.0,1.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,GBS+00179,1968.0,1.0,1.0,4.0,5.0,NEGATIV,3.0,1.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,3.0,2.0,3,4.0
12,2.0,3.0,56.0,3.0,4.0,2.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,GBS+00180,1961.0,1.0,1.0,4.0,4.0,POSITIV,2.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,7.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1,4.0,2.0,3,2.0
13,3.0,2.0,59.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,GBS+00183,1957.0,1.0,1.0,4.0,5.0,POSITIV,3.0,1.0,1.0,5.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,7.0,5.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,5.0,3.0,2,4.0
14,3.0,2.0,61.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,GBS+00199,1955.0,1.0,0.0,3.0,4.0,,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,1,3.0,3.0,3,4.0
15,3.0,2.0,55.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,GBS+00226,1962.0,1.0,1.0,5.0,4.0,NEGATIV,2.0,2.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0,6.0,5.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,2.0,3,4.0
16,2.0,3.0,42.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,GBS+00232,1974.0,1.0,0.0,5.0,5.0,POSITIV,2.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1,4.0,3.0,3,3.0
